,index,date,value,category
0,0,2023-10-01,157984,Non Farm Payrolls
1,1,2023-09-01,156918,Non Farm Payrolls
2,2,2023-08-01,156392,Non Farm Payrolls
3,3,2023-07-01,156022,Non Farm Payrolls
4,4,2023-06-01,156905,Non Farm Payrolls
5,5,2023-05-01,156279,Non Farm Payrolls
6,6,2023-04-01,155369,Non Farm Payrolls
7,7,2023-03-01,154440,Non Farm Payrolls
8,8,2023-02-01,153983,Non Farm Payrolls
9,9,2023-01-01,152839,Non Farm Payrolls
10,10,2022-12-01,155344,Non Farm Payrolls
11,11,2022-11-01,155642,Non Farm Payrolls
12,12,2022-10-01,155041,Non Farm Payrolls
13,13,2022-09-01,153809,Non Farm Payrolls
14,14,2022-08-01,153285,Non Farm Payrolls
15,15,2022-07-01,152875,Non Farm Payrolls
16,16,2022-06-01,153217,Non Farm Payrolls
17,17,2022-05-01,152291,Non Farm Payrolls
18,18,2022-04-01,151449,Non Farm Payrolls
19,19,2022-03-01,150411,Non Farm Payrolls
20,20,2022-02-01,149606,Non Farm Payrolls
21,21,2022-01-01,147932,Non Farm Payrolls
22,22,2021-12-01,150740,Non Farm Payrolls
23,23,2021-11-01,150543,Non Farm Payrolls
24,24,2021-10-01,149605,Non Farm Payrolls
25,25,2021-09-01,147917,Non Farm Payrolls
26,26,2021-08-01,147159,Non Farm Payrolls
27,27,2021-07-01,146619,Non Farm Payrolls
28,28,2021-06-01,146626,Non Farm Payrolls
29,29,2021-05-01,145392,Non Farm Payrolls
30,30,2021-04-01,144402,Non Farm Payrolls
31,31,2021-03-01,143308,Non Farm Payrolls
32,32,2021-02-01,142129,Non Farm Payrolls
33,33,2021-01-01,140974,Non Farm Payrolls
34,34,2020-12-01,143604,Non Farm Payrolls
35,35,2020-11-01,144116,Non Farm Payrolls
36,36,2020-10-01,143564,Non Farm Payrolls
37,37,2020-09-01,141957,Non Farm Payrolls
38,38,2020-08-01,140727,Non Farm Payrolls
39,39,2020-07-01,139105,Non Farm Payrolls
40,40,2020-06-01,138507,Non Farm Payrolls
41,41,2020-05-01,133422,Non Farm Payrolls
42,42,2020-04-01,130253,Non Farm Payrolls
43,43,2020-03-01,149952,Non Farm Payrolls
44,44,2020-02-01,150967,Non Farm Payrolls
45,45,2020-01-01,150056,Non Farm Payrolls
46,46,2019-12-01,152845,Non Farm Payrolls
47,47,2019-11-01,153095,Non Farm Payrolls
48,48,2019-10-01,152500,Non Farm Payrolls
49,49,2019-09-01,151510,Non Farm Payrolls
50,50,2019-08-01,151094,Non Farm Payrolls
51,51,2019-07-01,150658,Non Farm Payrolls
52,52,2019-06-01,151714,Non Farm Payrolls
53,53,2019-05-01,151093,Non Farm Payrolls
54,54,2019-04-01,150422,Non Farm Payrolls
55,55,2019-03-01,149360,Non Farm Payrolls
56,56,2019-02-01,148683,Non Farm Payrolls
57,57,2019-01-01,147878,Non Farm Payrolls
58,58,2018-12-01,150831,Non Farm Payrolls
59,59,2018-11-01,151032,Non Farm Payrolls
60,60,2018-10-01,150553,Non Farm Payrolls
61,61,2018-09-01,149545,Non Farm Payrolls
62,62,2018-08-01,149236,Non Farm Payrolls
63,63,2018-07-01,148767,Non Farm Payrolls
64,64,2018-06-01,149930,Non Farm Payrolls
65,65,2018-05-01,149264,Non Farm Payrolls
66,66,2018-04-01,148329,Non Farm Payrolls
67,67,2018-03-01,147352,Non Farm Payrolls
68,68,2018-02-01,146649,Non Farm Payrolls
69,69,2018-01-01,145412,Non Farm Payrolls
70,70,2017-12-01,148509,Non Farm Payrolls
71,71,2017-11-01,148758,Non Farm Payrolls
72,72,2017-10-01,148182,Non Farm Payrolls
73,73,2017-09-01,147169,Non Farm Payrolls
74,74,2017-08-01,146782,Non Farm Payrolls
75,75,2017-07-01,146464,Non Farm Payrolls
76,76,2017-06-01,147566,Non Farm Payrolls
77,77,2017-05-01,146924,Non Farm Payrolls
78,78,2017-04-01,146086,Non Farm Payrolls
79,79,2017-03-01,145062,Non Farm Payrolls
80,80,2017-02-01,144405,Non Farm Payrolls
81,81,2017-01-01,143376,Non Farm Payrolls
82,82,2016-12-01,146252,Non Farm Payrolls
83,83,2016-11-01,146465,Non Farm Payrolls
84,84,2016-10-01,146032,Non Farm Payrolls
85,85,2016-09-01,145150,Non Farm Payrolls
86,86,2016-08-01,144485,Non Farm Payrolls
87,87,2016-07-01,144232,Non Farm Payrolls
88,88,2016-06-01,145205,Non Farm Payrolls
89,89,2016-05-01,144540,Non Farm Payrolls
90,90,2016-04-01,143893,Non Farm Payrolls
91,91,2016-03-01,142797,Non Farm Payrolls
92,92,2016-02-01,141901,Non Farm Payrolls
93,93,2016-01-01,141072,Non Farm Payrolls
94,94,2015-12-01,144045,Non Farm Payrolls
95,95,2015-11-01,144049,Non Farm Payrolls
96,96,2015-10-01,143626,Non Farm Payrolls
97,97,2015-09-01,142477,Non Farm Payrolls
98,98,2015-08-01,141921,Non Farm Payrolls
99,99,2015-07-01,141729,Non Farm Payrolls
100,100,2015-06-01,142681,Non Farm Payrolls
101,101,2015-05-01,142205,Non Farm Payrolls
102,102,2015-04-01,141264,Non Farm Payrolls
103,103,2015-03-01,140080,Non Farm Payrolls
104,104,2015-02-01,139323,Non Farm Payrolls
105,105,2015-01-01,138491,Non Farm Payrolls
106,106,2014-12-01,141306,Non Farm Payrolls
107,107,2014-11-01,141314,Non Farm Payrolls
108,108,2014-10-01,140848,Non Farm Payrolls
109,109,2014-09-01,139793,Non Farm Payrolls
110,110,2014-08-01,139105,Non Farm Payrolls
111,111,2014-07-01,138727,Non Farm Payrolls
112,112,2014-06-01,139804,Non Farm Payrolls
113,113,2014-05-01,139217,Non Farm Payrolls
114,114,2014-04-01,138306,Non Farm Payrolls
115,115,2014-03-01,137169,Non Farm Payrolls
116,116,2014-02-01,136211,Non Farm Payrolls
117,117,2014-01-01,135471,Non Farm Payrolls
118,118,2013-12-01,138274,Non Farm Payrolls
119,119,2013-11-01,138525,Non Farm Payrolls
120,120,2013-10-01,138001,Non Farm Payrolls
121,121,2013-09-01,137077,Non Farm Payrolls
122,122,2013-08-01,136471,Non Farm Payrolls
123,123,2013-07-01,136034,Non Farm Payrolls
124,124,2013-06-01,137209,Non Farm Payrolls
125,125,2013-05-01,136797,Non Farm Payrolls
126,126,2013-04-01,135905,Non Farm Payrolls
127,127,2013-03-01,134901,Non Farm Payrolls
128,128,2013-02-01,134102,Non Farm Payrolls
129,129,2013-01-01,133063,Non Farm Payrolls
130,130,2012-12-01,135947,Non Farm Payrolls
131,131,2012-11-01,136023,Non Farm Payrolls
132,132,2012-10-01,135633,Non Farm Payrolls
133,133,2012-09-01,134783,Non Farm Payrolls
134,134,2012-08-01,134156,Non Farm Payrolls
135,135,2012-07-01,133778,Non Farm Payrolls
136,136,2012-06-01,134986,Non Farm Payrolls
137,137,2012-05-01,134648,Non Farm Payrolls
138,138,2012-04-01,133836,Non Farm Payrolls
139,139,2012-03-01,132954,Non Farm Payrolls
140,140,2012-02-01,132050,Non Farm Payrolls
141,141,2012-01-01,131094,Non Farm Payrolls
142,142,2011-12-01,133701,Non Farm Payrolls
143,143,2011-11-01,133876,Non Farm Payrolls
144,144,2011-10-01,133540,Non Farm Payrolls
145,145,2011-09-01,132617,Non Farm Payrolls
146,146,2011-08-01,131870,Non Farm Payrolls
147,147,2011-07-01,131599,Non Farm Payrolls
